81	89	90	87	91	91	90	92	93	93	94	94	95	96	97	97	98	98	99	99	100	101	102	102	103	103	104	104	105	106	107	107	109	109	110	111	113	114	115	115	116	116	117	118	120	121	122	122	125	125	125	126	127	130	132	133	132	131	129	136	133	139	133	77	25	25	26	26	27	27	28	28	31	29	29	30	30	26	25	27	25	25	24	23	21	20	19	19	24	24	19	19	28	28	23	23	23	23	22	22	23	25	26	27	34	36	40	43	46	47	47	46	45	46	48	49	50	53	56	59	60	61	62	62	62	62	61	60	58	57	57	55	54	53	52	52	49	49	48	47	45	44	43	43	41	40	39	37	36	36	37	37	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
81	89	90	87	91	92	90	92	93	93	94	95	95	96	97	97	98	98	99	100	100	101	102	102	103	103	104	105	105	106	107	107	109	109	110	111	113	114	115	115	116	116	117	118	120	121	122	122	125	125	126	127	128	128	128	128	136	133	130	134	129	135	128	73	25	25	26	26	26	27	27	27	28	26	27	30	29	25	23	24	25	25	24	23	21	20	19	19	15	18	16	15	20	19	17	20	22	22	21	21	22	24	25	26	33	35	39	42	45	46	46	45	46	47	49	50	51	54	58	60	61	61	62	63	63	62	61	61	58	58	57	56	54	53	52	52	49	49	48	47	45	44	43	43	41	40	39	37	36	36	37	37	33	33	32	31	31	30	29	29	28	28	27	26	26	25	24	24	22	22	22	21	21	20	20	20	20	19	18	16
80	88	89	87	91	92	91	93	92	92	93	94	94	95	96	96	98	98	99	100	100	101	102	102	103	103	104	105	107	108	109	109	110	110	111	112	114	115	116	116	118	118	119	120	122	123	124	124	126	126	127	128	130	131	132	132	136	130	136	136	130	138	132	101	28	28	29	31	33	33	31	29	26	27	27	33	37	29	24	31	29	28	26	24	22	21	21	21	17	15	18	20	18	22	24	17	19	19	22	26	27	25	27	31	34	36	39	42	45	46	47	48	44	45	48	51	54	57	60	61	64	65	65	65	65	63	62	61	59	58	57	56	54	53	51	51	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	33	33	32	31	31	30	29	29	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
80	89	89	87	91	92	91	93	92	92	93	94	95	95	96	96	98	98	99	100	101	101	102	102	103	103	104	105	107	108	109	109	110	110	111	112	114	115	116	116	118	118	119	120	122	123	124	124	126	126	127	128	130	131	132	132	136	130	135	135	130	138	134	106	25	25	25	26	28	29	28	26	27	27	26	29	29	21	18	24	29	28	26	24	22	21	21	21	20	18	20	20	18	20	21	17	16	16	19	23	23	21	23	27	40	42	44	46	47	48	48	48	46	47	49	53	56	59	61	63	65	66	66	66	65	64	62	61	59	59	58	56	54	53	52	51	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	33	33	32	32	31	30	29	29	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
81	89	89	88	91	93	91	94	92	93	93	94	95	96	96	97	98	99	99	100	101	102	102	103	103	104	105	106	107	108	109	110	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	136	131	135	134	130	138	136	114	34	33	31	32	33	34	34	34	36	35	35	35	33	29	28	31	30	28	26	24	22	21	21	21	22	20	20	19	17	17	17	16	22	22	25	29	30	28	29	32	39	40	43	45	47	48	48	48	48	50	52	55	58	61	63	64	66	67	67	67	66	64	63	62	60	59	58	57	55	53	52	52	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	34	33	33	32	31	30	30	29	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
81	89	90	88	92	93	92	94	93	93	94	94	95	96	97	97	99	99	100	100	101	102	103	103	104	104	105	106	107	109	109	110	111	111	112	113	114	116	116	117	119	119	120	121	122	124	124	125	127	127	128	129	130	132	132	133	135	133	134	133	131	138	138	124	27	25	23	22	23	24	25	24	24	23	24	24	22	23	24	21	30	29	26	24	22	21	20	20	20	20	18	17	18	16	16	21	16	16	20	25	26	23	24	27	37	39	42	45	48	49	50	51	52	53	55	57	60	63	65	66	68	68	68	68	67	65	63	62	61	60	59	57	56	54	53	52	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	34	34	33	32	31	31	30	30	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
82	90	90	88	92	93	92	94	93	93	94	95	96	96	97	97	99	99	100	101	102	102	103	103	104	105	105	107	108	109	110	110	111	112	112	114	115	116	117	117	119	120	120	122	123	124	125	125	127	128	128	130	131	132	133	133	135	135	135	133	133	138	139	131	79	76	74	73	73	74	74	74	70	67	69	68	64	68	66	53	31	29	27	24	22	20	20	20	21	23	19	19	24	21	23	34	33	35	40	45	46	45	45	48	54	55	57	58	59	59	59	58	58	59	60	62	64	65	67	67	70	70	70	69	68	66	64	63	62	61	60	58	57	55	54	53	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	34	34	33	33	32	31	30	30	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
82	90	91	89	93	94	92	95	93	94	94	95	96	97	97	98	99	100	100	101	102	103	103	104	104	105	106	107	108	109	110	111	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	134	137	137	134	135	138	138	137	145	143	141	140	140	140	139	138	136	130	131	128	122	125	116	90	31	30	27	24	22	20	19	19	23	27	22	23	31	27	29	47	63	65	71	78	80	79	80	83	80	80	80	78	77	74	72	70	67	68	68	69	69	70	70	70	72	72	71	71	69	67	65	64	62	62	61	59	57	56	55	54	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	35	34	34	33	32	31	31	30	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
82	90	91	89	93	94	93	95	94	94	95	95	96	97	98	98	100	100	101	101	102	103	104	104	105	105	106	107	109	110	111	111	112	112	113	114	116	117	118	118	120	120	121	122	124	125	126	126	128	128	129	130	132	133	134	134	134	139	139	136	138	138	137	139	139	138	136	136	136	135	132	130	132	123	125	123	116	120	104	67	32	30	27	24	22	20	19	19	22	27	20	21	30	25	27	49	60	63	70	78	81	81	82	85	89	89	88	87	86	83	81	80	78	78	77	77	76	76	75	75	73	73	73	72	70	68	65	64	63	62	61	60	58	56	55	55	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	35	35	34	33	32	32	31	31	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
82	90	91	89	93	94	93	95	94	94	95	96	96	97	98	98	100	100	101	102	102	103	104	104	105	105	106	107	109	110	111	111	112	112	113	114	116	117	118	118	120	120	121	122	124	125	126	126	128	128	129	130	132	133	134	134	133	140	140	138	140	138	136	141	138	137	137	137	137	135	131	128	132	123	126	126	122	127	108	65	32	30	27	24	22	20	19	19	17	23	15	15	25	19	20	44	56	59	67	76	80	80	81	85	80	81	83	84	85	85	84	84	85	85	84	83	81	80	79	79	74	74	73	72	70	68	66	64	63	63	61	60	58	57	56	55	51	49	48	47	47	46	45	43	40	40	39	38	38	37	36	36	35	35	34	33	33	32	31	31	28	28	28	27	27	26	26	26	22	22	22	21	21	20	20	20	20	19	18	16
83	91	92	89	93	94	92	94	95	95	96	97	97	98	99	99	99	99	100	101	103	104	105	105	106	106	107	108	110	111	112	112	113	113	114	115	117	118	119	119	122	122	123	124	126	127	128	128	129	129	130	131	133	134	135	135	137	137	137	138	138	139	139	139	139	139	139	139	137	136	134	133	134	126	125	127	124	122	118	110	98	47	21	24	18	18	22	17	17	19	20	21	17	10	24	51	69	70	74	82	85	85	86	88	88	88	87	86	86	85	84	84	84	85	86	86	85	82	79	77	76	75	74	72	70	68	67	66	65	63	59	57	56	56	54	53	50	50	49	48	46	45	44	44	43	41	40	40	40	40	39	37	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
84	91	92	89	93	94	92	94	95	95	96	97	98	98	99	99	99	99	100	101	103	104	105	105	106	106	107	108	110	111	112	112	113	113	114	115	117	118	119	119	122	122	123	124	126	127	128	128	129	130	130	132	133	134	135	135	137	137	138	138	138	139	139	139	139	139	139	139	138	136	134	133	133	129	128	125	118	116	117	113	93	48	26	28	21	18	21	16	22	21	20	23	23	18	29	52	69	70	75	82	86	86	87	90	88	88	87	86	85	85	84	84	85	86	87	87	85	83	80	78	76	76	74	72	70	68	67	66	65	63	59	57	57	56	54	53	50	50	49	48	46	45	44	44	43	41	40	40	40	40	39	37	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
84	92	92	90	93	94	92	94	95	96	96	97	98	99	99	100	99	100	101	102	103	104	105	106	106	107	108	109	110	111	112	113	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	130	131	132	133	135	135	136	138	138	138	139	139	139	140	140	140	140	140	140	138	137	135	134	131	131	131	125	116	117	121	118	72	39	25	28	21	18	20	17	19	16	14	17	20	17	25	44	68	69	74	82	86	86	87	90	88	87	87	86	85	84	84	83	85	86	87	88	86	84	81	80	77	76	74	72	70	68	67	66	66	63	60	58	57	56	55	53	51	50	49	48	47	46	45	44	43	42	40	40	40	40	38	37	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
84	92	92	90	94	94	93	95	96	96	97	97	98	99	100	100	100	100	101	102	103	105	105	106	107	107	108	109	110	112	112	113	114	114	115	116	117	119	119	120	123	123	124	125	126	128	128	129	130	131	132	133	134	135	136	137	139	139	139	139	140	140	140	141	141	141	141	140	139	137	135	134	130	130	131	127	123	126	123	110	43	24	19	23	19	17	20	20	17	17	15	17	18	14	21	38	65	66	71	79	84	84	86	89	87	87	86	86	85	84	83	83	86	87	88	88	87	85	83	81	77	76	75	73	71	69	67	67	66	63	60	58	57	57	55	54	51	50	50	48	47	46	45	45	44	42	40	40	40	40	38	36	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
85	93	93	91	94	95	93	95	96	96	97	98	99	99	100	100	100	101	101	103	104	105	106	106	107	108	108	110	111	112	113	113	114	115	115	117	118	119	120	120	123	124	124	126	127	128	129	129	131	132	133	134	135	136	137	138	139	140	140	140	141	141	141	141	141	142	142	141	140	138	136	135	132	130	129	127	128	129	109	78	28	20	19	21	20	18	20	20	21	24	24	22	20	15	21	36	60	61	67	75	80	81	83	86	87	87	86	85	84	84	83	83	86	87	88	89	88	86	84	82	77	77	75	73	71	69	68	67	67	64	60	58	58	57	56	54	51	51	50	49	48	46	46	45	44	43	41	40	40	39	37	36	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
85	93	93	91	94	95	94	96	96	97	97	98	99	100	100	101	100	101	102	103	104	105	106	107	107	108	109	110	111	112	113	114	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	132	133	133	135	136	137	138	138	140	140	141	141	141	142	142	142	142	142	142	142	141	139	137	136	136	132	128	125	127	123	86	37	29	28	25	23	21	20	19	19	18	21	19	17	17	14	16	27	56	58	63	72	78	80	82	85	87	86	86	85	84	83	83	82	85	86	88	88	88	86	84	82	78	77	76	74	72	70	68	67	67	64	61	59	58	57	56	54	52	51	50	49	48	47	46	45	45	43	41	40	40	39	37	35	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
85	93	94	91	95	95	94	96	97	97	98	98	99	100	101	101	101	101	102	103	105	106	107	107	108	108	109	110	112	113	114	114	115	115	116	117	119	120	121	121	124	124	125	126	128	129	130	130	133	133	134	135	136	138	138	139	141	141	141	142	142	142	143	143	143	143	143	143	141	139	138	137	137	134	129	125	126	120	75	17	29	31	26	20	21	21	18	18	21	19	13	14	23	24	21	23	55	57	63	72	78	80	82	85	86	86	85	85	84	83	82	82	84	85	87	88	88	86	84	82	78	77	76	74	72	70	68	68	67	65	61	59	58	58	56	55	52	52	51	50	48	47	46	46	45	43	41	40	40	39	37	35	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
85	93	94	91	95	96	94	96	97	97	98	99	99	100	101	101	101	101	102	103	105	106	107	107	108	108	109	110	112	113	114	114	115	115	116	117	119	120	121	121	124	124	125	126	128	129	130	130	133	133	134	135	137	138	139	139	141	141	141	142	142	143	143	143	143	143	143	143	142	140	138	137	135	135	132	127	128	122	76	18	23	27	21	15	19	21	19	20	36	28	19	24	40	46	38	34	55	57	63	72	78	81	83	86	86	86	85	84	84	83	82	82	84	85	87	88	87	86	84	82	78	77	76	74	72	70	69	68	67	65	61	59	59	58	56	55	52	52	51	50	48	47	46	46	46	44	41	40	40	39	36	34	35	35	34	33	33	32	31	31	29	29	28	27	27	26	25	25	24	24	23	22	22	21	20	20	20	19	18	16
86	94	95	92	96	97	95	97	97	97	98	99	99	100	101	101	103	103	104	105	105	106	107	107	108	108	109	110	112	113	114	114	115	117	118	119	119	120	121	123	125	125	126	127	129	130	131	131	132	132	133	134	136	137	138	138	141	141	142	143	143	144	145	145	144	143	143	141	140	139	138	138	146	129	135	131	129	124	74	26	26	25	23	21	20	20	20	20	19	18	19	21	21	20	23	28	52	67	68	67	79	84	81	84	84	86	87	86	84	82	81	82	83	84	86	88	88	86	84	83	80	79	77	75	73	70	69	68	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	34	34	33	32	32	31	30	30	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	97	97	98	99	100	100	101	101	103	103	104	105	106	106	107	107	108	108	109	110	112	113	114	114	115	117	119	119	119	120	122	123	125	125	126	127	129	130	131	131	132	133	133	135	136	137	138	138	141	141	142	143	144	144	145	145	146	145	144	143	142	141	140	139	129	123	132	129	134	127	72	25	26	25	23	21	20	20	20	20	19	18	19	21	21	20	23	27	48	64	67	67	79	84	80	83	85	86	87	86	84	82	81	81	83	85	86	88	88	86	85	83	80	79	78	75	73	71	69	68	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	34	34	33	33	32	31	30	30	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	97	98	98	99	100	101	101	102	103	104	104	105	106	107	107	108	108	109	110	111	112	113	114	115	115	117	119	119	119	120	122	124	125	126	127	128	129	130	131	132	133	133	134	135	136	138	138	139	141	142	142	143	144	145	145	146	147	147	146	145	144	142	142	141	144	142	138	122	126	117	58	18	26	25	23	21	20	20	20	20	19	18	19	21	20	19	22	27	43	61	67	68	80	84	81	83	86	87	88	87	84	82	81	81	84	85	87	88	88	87	85	84	81	80	78	76	73	71	69	68	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	35	34	34	33	32	31	31	30	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	98	98	99	99	100	101	102	102	104	104	105	105	106	107	108	108	109	109	110	111	112	114	114	115	116	117	119	120	120	120	122	124	126	126	127	128	129	131	131	132	133	134	135	136	137	138	139	140	142	142	143	143	144	145	146	146	147	147	146	145	144	143	142	141	125	132	132	120	130	120	60	25	26	25	23	21	20	20	20	20	19	18	18	20	20	19	21	26	41	61	68	71	83	86	82	85	86	88	89	88	85	83	82	82	84	85	87	88	88	87	85	84	81	80	78	76	74	71	70	69	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	35	35	34	33	32	32	31	31	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	98	98	99	100	101	101	102	102	104	104	105	106	107	107	108	108	109	110	110	112	113	114	115	115	116	118	120	120	120	121	123	124	126	127	127	129	130	131	132	132	134	135	136	137	138	139	140	141	142	142	143	144	145	145	146	146	147	146	145	144	143	142	141	141	133	138	147	143	148	129	66	31	26	25	23	21	20	20	20	20	19	18	18	20	19	18	20	25	39	60	69	72	83	86	82	85	85	87	88	87	85	83	83	83	83	85	87	88	88	87	85	83	81	80	79	76	74	72	70	69	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	35	35	34	34	33	32	31	31	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	98	99	99	100	101	102	102	103	104	105	105	106	107	108	108	109	109	110	111	112	113	114	115	116	116	118	120	121	121	121	123	125	126	127	128	129	130	131	132	133	135	136	136	138	139	140	141	141	142	143	143	144	145	146	146	147	147	146	146	144	143	142	141	141	149	124	119	110	101	88	51	29	26	25	23	21	20	20	20	20	19	18	18	20	19	17	20	24	34	56	65	67	77	80	77	81	80	82	84	84	83	82	82	82	82	84	86	87	87	86	84	82	82	81	79	77	74	72	70	69	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	36	35	35	34	33	32	32	31	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	99	99	100	100	101	102	103	103	105	105	106	106	107	108	109	109	110	110	111	112	114	115	116	116	117	118	120	121	121	121	123	125	127	127	128	129	131	132	133	133	136	136	137	138	139	141	141	142	143	143	144	144	145	146	147	147	149	148	147	146	145	144	143	142	101	49	40	38	28	35	35	33	26	25	23	21	20	20	20	20	19	18	18	20	19	17	19	23	27	49	57	58	67	70	68	73	73	75	78	79	78	78	78	79	81	83	85	86	86	85	83	81	82	81	79	77	75	72	71	70	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	36	36	35	34	33	33	32	32	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
86	94	95	92	96	97	95	97	99	99	100	101	101	102	103	103	105	105	106	107	107	108	109	109	110	110	111	112	114	115	116	116	117	119	120	121	121	122	123	125	127	127	128	129	131	132	133	133	136	136	137	138	140	141	142	142	143	143	144	145	145	146	147	147	150	150	149	148	147	145	145	144	86	26	28	38	23	28	33	28	26	25	23	21	20	20	20	20	20	18	18	20	18	17	19	23	21	42	50	51	59	62	60	66	68	70	73	75	75	75	76	77	81	82	84	85	85	84	82	81	82	81	80	77	75	73	71	70	66	65	64	62	60	58	57	56	54	53	51	49	47	46	46	46	44	44	43	42	40	39	38	38	36	36	35	34	34	33	32	32	30	30	29	28	28	27	26	26	24	24	23	22	22	21	20	20	21	20	19	17
85	95	96	94	96	97	97	100	100	100	101	102	102	103	104	104	105	105	106	107	107	108	109	109	111	111	112	113	115	116	117	117	118	118	120	121	123	124	125	126	127	127	129	130	132	133	134	135	136	136	138	139	141	142	143	144	145	145	146	147	147	148	149	149	151	152	153	150	146	144	145	148	71	34	32	29	22	32	32	31	26	26	25	24	22	21	20	20	22	19	17	18	22	24	24	23	23	35	58	54	55	68	62	66	66	69	74	76	76	75	75	75	77	78	81	83	85	86	86	86	81	80	79	77	75	73	72	71	65	63	61	60	60	59	57	55	54	53	52	51	49	48	46	46	43	43	42	41	39	38	37	37	37	37	37	37	36	34	32	30	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
85	95	96	94	96	97	97	100	100	100	101	102	102	103	104	104	105	105	106	107	108	108	109	109	111	111	112	113	115	116	117	117	118	119	120	121	123	124	126	126	127	128	129	130	132	133	135	135	136	137	138	139	141	142	144	144	145	145	146	147	148	148	149	149	151	151	152	150	148	146	145	146	78	27	22	33	33	35	28	29	26	26	25	24	22	21	20	20	29	27	25	26	29	31	31	30	23	35	57	54	56	67	62	66	68	71	75	77	77	76	76	76	77	78	80	83	84	85	86	86	81	80	79	77	75	73	72	71	65	64	61	60	60	59	57	55	54	54	52	51	49	48	47	46	43	43	42	41	39	38	37	37	37	37	37	37	36	34	32	31	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
86	95	97	94	97	97	97	101	100	100	101	102	102	103	104	104	105	106	106	107	108	109	109	110	111	112	113	114	115	116	117	118	118	119	120	122	123	125	126	127	127	128	129	131	132	134	135	136	136	137	138	140	141	143	144	145	146	146	147	147	148	149	150	150	150	150	150	150	150	149	145	143	71	30	30	36	33	36	29	26	26	26	25	24	22	21	20	20	24	22	20	20	22	23	23	23	23	33	56	54	56	67	62	67	69	72	76	77	77	77	77	77	77	78	80	82	84	85	85	85	81	81	79	77	75	73	71	71	66	64	62	61	61	60	58	56	55	54	53	51	50	48	47	46	44	43	42	41	40	39	38	37	37	37	37	37	35	34	32	31	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
86	95	97	95	97	98	97	101	100	100	101	102	102	103	104	104	106	106	107	107	108	109	110	110	112	112	113	114	115	117	117	118	119	119	120	122	124	125	126	127	128	128	129	131	133	134	135	136	137	137	138	140	142	143	144	145	146	147	147	148	149	150	150	151	150	149	149	151	153	151	146	141	55	35	44	36	24	35	33	25	26	26	25	24	22	21	20	20	17	16	15	14	14	15	15	16	22	31	54	54	56	65	61	67	70	73	76	77	77	76	76	77	77	79	81	82	84	84	84	84	82	81	79	77	75	73	71	70	67	65	63	62	61	60	58	56	55	54	53	52	50	48	47	47	44	43	43	41	40	39	38	38	38	38	37	36	35	33	32	32	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
87	96	97	95	97	98	98	101	100	100	101	102	102	103	104	104	106	106	107	108	109	109	110	110	112	113	113	115	116	117	118	118	119	120	121	122	124	126	127	127	128	129	130	131	133	135	136	136	137	138	139	140	142	144	145	145	147	148	148	149	150	151	151	152	151	149	149	151	153	152	147	143	58	28	35	36	27	32	30	30	26	26	25	24	22	21	20	20	22	21	21	20	19	19	20	21	23	31	54	56	58	66	61	70	72	74	76	77	76	76	76	77	78	80	81	83	84	84	84	84	83	82	80	77	75	72	70	69	68	66	64	63	62	61	59	57	55	55	54	52	50	49	48	47	44	44	43	42	41	39	39	38	38	38	37	35	34	33	32	32	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
87	96	98	95	98	99	98	102	100	100	101	102	102	103	104	104	106	107	107	108	109	110	110	111	112	113	114	115	116	117	118	119	119	120	121	123	124	126	127	128	128	129	130	132	133	135	136	137	137	138	139	141	142	144	145	146	148	148	149	150	151	151	152	152	151	151	151	152	153	152	149	147	90	35	31	44	39	31	25	34	26	26	25	24	22	21	20	20	21	22	22	21	20	20	22	24	28	34	57	60	63	70	65	75	75	76	78	78	77	77	78	79	80	81	82	84	85	85	85	84	83	82	80	77	75	72	70	69	68	66	64	63	63	62	60	58	56	55	54	52	51	49	48	47	45	44	43	42	41	40	39	38	39	38	36	35	33	33	33	33	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
87	97	98	96	98	99	99	102	100	100	101	102	102	103	104	104	107	107	108	108	109	110	111	111	113	113	114	115	117	118	119	119	120	120	122	123	125	126	127	128	129	129	131	132	134	135	136	137	138	138	140	141	143	144	145	146	149	149	150	150	151	152	153	153	152	153	154	153	152	151	151	152	129	89	78	60	37	34	31	30	26	26	25	24	22	21	20	20	16	17	18	17	16	17	19	22	34	39	63	67	70	76	71	82	79	81	82	81	80	80	82	83	81	82	84	85	86	86	85	85	83	82	80	78	74	72	70	69	69	67	65	64	64	63	60	59	56	55	54	53	51	50	48	48	45	45	44	43	41	40	39	39	39	38	36	34	33	33	33	33	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
87	97	98	96	98	99	99	102	100	100	101	102	102	103	104	104	107	107	108	109	109	110	111	111	113	113	114	115	117	118	119	119	120	121	122	123	125	126	128	128	129	130	131	132	134	135	137	137	138	139	140	141	143	144	146	146	149	149	150	151	151	152	153	153	152	154	156	154	151	150	152	155	150	152	143	74	23	38	41	23	26	26	25	24	22	21	20	20	18	20	21	21	19	20	23	27	39	44	67	72	75	80	76	87	83	84	85	84	83	83	84	86	82	83	84	86	86	86	86	85	84	82	80	78	74	72	70	68	69	67	65	64	64	63	61	59	56	56	54	53	51	50	49	48	45	45	44	43	41	40	39	39	40	38	36	34	33	33	33	33	30	30	29	28	28	27	26	26	25	25	24	23	23	22	21	21	21	21	21	20
89	97	98	96	100	101	100	102	101	101	102	103	103	104	105	105	106	106	107	108	110	111	112	112	114	114	115	116	118	119	120	120	122	122	123	124	126	127	128	128	130	130	132	133	135	136	137	138	140	140	142	143	145	146	147	148	149	149	150	151	151	152	153	153	153	153	154	154	154	153	152	151	154	145	128	61	27	38	30	35	25	25	24	23	22	20	20	19	32	27	20	23	34	36	32	35	38	51	67	78	80	81	83	86	84	85	87	88	88	87	85	84	85	85	85	85	85	85	85	85	84	83	81	79	77	74	73	72	71	69	67	65	65	63	61	59	55	54	53	52	50	49	48	47	46	46	45	44	42	41	40	40	39	39	38	37	35	34	33	33	31	31	30	29	29	28	27	27	26	26	25	24	24	23	22	22	22	21	20	18
89	97	98	96	100	101	100	102	101	101	102	103	104	104	105	105	106	106	107	108	110	111	112	112	114	114	115	116	118	119	120	120	122	122	123	124	126	127	128	128	130	131	132	133	135	136	138	138	140	141	142	143	145	147	148	148	149	149	150	151	152	152	153	153	153	154	154	155	154	153	152	151	146	143	130	65	26	33	26	27	26	25	24	23	22	21	20	20	27	25	19	22	30	31	29	33	39	52	67	77	79	79	82	86	85	86	87	88	88	87	86	85	86	86	86	86	86	86	86	86	84	84	82	79	77	75	73	72	71	69	67	65	65	63	61	59	55	54	53	52	50	49	48	47	46	46	45	44	42	41	40	40	39	39	38	37	35	34	33	33	31	31	30	29	29	28	27	27	26	26	25	25	24	23	22	22	22	21	20	18
89	97	98	96	100	101	100	102	101	102	102	103	104	105	105	106	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	134	135	137	138	139	141	141	142	144	146	147	148	149	150	150	151	151	152	153	154	154	154	154	155	155	155	154	152	152	147	152	143	81	36	37	32	27	26	26	25	24	23	22	21	20	22	22	18	19	25	24	24	32	42	54	68	76	78	79	82	87	86	86	87	88	88	87	86	86	87	87	87	87	87	87	87	87	85	84	82	80	78	75	74	73	71	69	67	65	65	63	61	59	56	55	54	52	51	49	48	47	46	46	45	44	42	41	40	40	39	39	38	37	35	34	33	33	31	31	30	29	29	28	27	27	27	26	26	25	24	23	23	22	22	21	20	18
89	97	98	96	100	101	100	102	102	102	103	103	104	105	106	106	107	107	108	109	110	112	112	113	115	115	116	117	118	120	120	121	123	123	124	125	126	128	128	129	131	131	132	134	136	137	138	139	141	142	143	145	146	148	149	150	150	151	151	152	153	154	154	155	154	155	156	156	156	154	153	152	149	159	150	96	43	35	36	28	27	26	26	24	23	22	21	21	18	21	19	19	22	20	22	31	46	57	70	77	78	80	84	89	87	87	88	88	88	88	87	87	88	88	88	88	88	88	88	88	86	85	83	81	78	76	74	73	71	69	67	65	65	63	61	59	57	56	55	53	51	49	48	47	46	46	45	44	42	41	40	40	39	39	38	37	35	34	33	33	31	31	30	29	29	28	27	27	27	27	26	25	24	24	23	23	22	21	20	18
