156	160	165	169	172	177	184	189	195	182	201	228	211	232	228	236	245	229	66	11	29	6	27	19	37	87	124	125	119	117	114	111	101	97	88	77	71	69	66	63	56	54	49	45	42
157	161	166	170	173	178	185	190	214	199	206	224	210	239	238	248	243	237	67	11	35	9	28	16	36	93	136	136	125	119	113	107	109	107	99	89	81	77	73	69	61	58	53	48	44
157	161	166	170	173	178	185	191	190	201	218	229	219	250	224	198	177	177	85	35	38	26	27	21	35	70	103	117	118	111	105	107	107	107	102	93	85	80	76	72	63	60	54	48	44
158	162	167	170	173	178	185	191	203	208	208	215	222	241	135	23	26	37	47	19	13	27	16	20	23	32	53	84	100	93	90	103	101	103	100	92	85	81	77	72	64	60	54	48	44
158	163	168	172	176	181	188	194	196	210	214	220	228	227	150	12	20	39	39	23	20	23	20	17	31	17	42	80	86	85	94	96	104	105	100	90	82	77	73	69	61	58	53	48	44
159	163	168	172	176	181	188	194	198	207	216	224	227	242	196	75	46	14	9	28	33	30	29	27	24	32	60	88	92	90	95	99	111	110	103	92	84	79	74	69	62	58	53	48	44
159	164	169	173	176	182	189	195	201	204	216	227	224	248	242	161	64	42	29	34	30	10	5	19	16	57	92	107	113	114	116	122	122	117	107	96	89	84	76	69	63	60	54	48	45
160	164	170	174	177	183	190	195	202	206	212	225	224	236	253	231	235	185	78	6	18	32	20	18	38	99	135	133	133	130	125	129	129	123	111	100	93	88	79	69	66	62	55	49	45
161	165	171	175	178	183	191	196	200	209	207	223	231	224	243	253	253	253	213	113	31	13	23	28	91	151	180	167	157	146	132	131	130	124	114	104	97	91	81	71	68	64	57	50	46
162	166	171	175	179	184	191	197	199	209	207	225	235	228	235	236	241	210	204	148	41	12	33	13	78	120	148	149	144	138	130	127	123	121	115	106	100	93	83	74	70	66	58	51	46
162	166	172	176	179	185	192	198	203	207	214	226	227	240	232	168	98	44	34	39	16	19	33	13	17	34	66	91	98	104	108	105	114	116	114	108	101	94	84	76	72	67	59	51	46
163	167	172	176	180	185	192	198	209	204	220	226	215	249	231	107	34	36	24	23	35	22	9	23	18	15	45	81	91	99	108	102	107	112	114	109	101	93	85	78	73	68	59	51	47
162	165	170	174	179	185	191	196	200	208	215	226	237	211	127	42	47	23	27	18	29	14	22	20	17	21	45	75	92	96	96	92	112	115	115	108	99	91	83	76	72	67	59	53	50
163	166	170	175	179	185	192	196	206	211	216	226	234	201	108	17	34	28	47	29	30	20	24	12	26	31	53	79	90	96	104	108	114	117	117	109	100	92	84	77	72	67	59	53	50
163	166	170	175	180	186	192	196	202	209	215	225	241	236	190	137	51	19	35	24	29	21	26	20	23	32	59	85	93	98	108	115	117	120	119	111	102	94	85	79	73	67	59	54	51
163	166	171	175	180	186	192	197	199	211	217	217	224	238	242	236	123	26	18	20	30	15	18	31	16	30	65	97	108	110	114	116	121	124	122	113	103	95	87	81	73	67	60	54	52
164	167	171	176	180	186	193	197	195	211	223	223	223	232	242	247	164	40	28	27	30	14	11	24	17	30	64	101	117	121	122	120	125	127	124	115	105	96	88	82	73	68	60	55	53
164	167	171	176	181	187	193	197	204	209	216	222	231	241	248	248	123	20	33	24	21	23	19	18	16	25	55	90	107	115	119	120	128	130	126	116	105	97	89	83	73	68	61	56	54
164	167	172	176	181	187	193	198	213	211	210	212	219	228	235	238	118	8	28	19	16	28	24	22	19	33	66	98	110	114	120	122	130	131	127	117	106	97	90	84	74	68	61	56	54
165	168	172	176	181	187	194	198	196	206	219	227	229	233	242	251	186	35	33	27	23	24	16	22	32	53	95	128	134	131	132	134	131	132	128	117	105	97	90	84	74	68	61	56	55
80	82	85	88	90	92	96	98	101	103	107	106	105	115	121	116	116	112	110	93	55	25	17	18	50	67	76	75	71	64	61	64	49	48	45	41	37	33	30	29	26	25	23	21	19
80	83	86	88	90	93	96	99	101	102	107	109	110	116	114	101	90	83	80	69	43	23	19	20	46	58	62	61	63	59	54	54	50	48	45	41	37	33	30	29	26	25	23	21	19
81	83	87	89	91	94	97	100	101	102	107	112	116	119	110	90	28	22	24	27	20	16	21	26	14	24	28	33	44	48	45	45	50	48	45	41	37	34	31	29	26	25	23	21	19
82	85	88	90	92	95	98	101	102	104	110	114	117	122	115	99	47	40	41	40	27	18	19	22	17	28	34	39	48	50	45	44	50	49	46	42	38	34	31	29	26	25	23	21	19
83	86	89	92	94	96	99	102	104	108	114	115	115	123	126	118	123	115	108	91	56	26	15	12	57	69	75	73	71	63	54	52	51	49	46	42	38	34	31	30	26	25	23	21	19
84	87	90	93	95	97	101	103	107	110	116	116	115	123	129	124	90	86	86	76	48	24	18	18	44	59	66	67	68	63	58	58	51	49	46	43	39	35	32	30	26	25	23	21	19
85	88	91	94	96	98	101	104	108	111	117	118	118	123	121	109	19	16	23	29	22	16	21	25	11	22	29	35	46	51	51	52	51	50	47	43	39	35	32	30	26	25	23	21	19
86	88	92	94	96	99	102	104	109	110	116	121	122	123	111	91	32	22	22	26	20	16	18	19	21	25	23	26	39	46	44	43	51	50	47	43	39	35	32	31	26	25	23	21	19
88	90	94	96	98	100	103	106	109	115	118	119	126	132	123	109	28	33	29	27	32	24	15	21	16	23	26	31	42	47	47	51	48	46	44	42	40	37	32	29	26	25	23	21	19
88	91	94	97	98	101	104	107	108	115	120	122	128	134	129	119	27	29	30	27	23	18	18	23	19	29	35	39	45	46	44	47	49	47	45	43	41	37	32	29	26	25	23	21	19
89	92	95	98	100	102	106	108	108	116	122	124	129	136	136	132	114	108	105	82	40	20	19	15	37	54	64	65	66	61	56	57	51	49	46	43	41	37	33	29	27	25	23	21	19
90	93	96	99	101	104	108	110	111	119	125	126	129	135	140	140	143	137	139	107	43	17	23	18	52	75	90	89	84	75	67	66	54	51	47	44	41	38	33	30	27	26	24	21	20
91	94	98	101	103	106	110	113	115	121	127	128	129	134	139	142	132	131	134	98	32	9	21	19	46	74	92	90	83	73	64	62	57	54	49	45	42	38	34	31	28	26	24	22	20
92	95	99	102	105	108	112	115	119	123	127	130	132	135	139	143	158	151	136	91	34	13	18	17	38	68	87	86	80	73	65	62	60	56	51	46	42	38	34	32	28	27	24	22	21
93	96	100	103	106	109	113	116	121	123	127	132	136	139	143	146	154	137	100	56	29	22	22	22	32	62	82	82	79	76	71	68	62	58	52	46	42	38	35	32	28	27	25	23	21
93	96	100	104	107	110	114	117	122	123	127	134	140	143	146	149	150	124	69	24	20	24	19	18	23	53	73	73	73	73	69	66	63	59	52	47	42	39	35	32	28	27	25	23	21
95	98	101	105	107	110	114	117	120	124	130	136	140	144	148	151	163	126	72	24	21	9	31	17	23	56	75	77	78	71	64	68	59	56	51	48	44	40	36	33	29	27	24	21	19
95	98	102	105	108	111	115	118	122	126	132	138	142	146	151	153	146	160	116	29	33	26	20	18	34	67	85	85	85	78	70	73	60	57	52	48	45	41	36	33	30	28	24	21	19
96	99	103	106	109	112	116	119	125	129	135	141	145	149	153	156	151	170	146	36	20	21	12	25	37	71	88	87	85	78	70	71	61	58	53	49	45	41	37	33	30	28	25	22	20
97	100	104	108	111	114	118	121	127	131	137	142	147	151	155	158	170	147	156	61	14	15	15	25	37	72	90	87	86	81	72	72	63	59	55	50	46	42	37	34	31	29	26	22	20
98	101	105	109	112	116	121	124	128	132	138	143	148	152	156	159	168	143	157	71	27	27	19	18	37	74	93	89	89	86	78	77	64	61	56	52	48	43	38	35	32	30	26	23	21
99	102	107	111	114	118	123	126	129	134	140	145	149	154	158	161	160	165	143	38	19	25	19	20	30	69	88	83	83	81	74	71	66	63	58	53	49	44	39	35	33	31	27	24	22
100	103	108	112	115	120	124	127	132	136	142	148	152	157	161	163	164	175	141	47	20	10	23	22	32	71	90	83	82	80	72	68	67	64	59	54	49	45	39	36	33	31	28	25	22
100	103	108	112	116	120	125	128	135	139	145	150	155	159	163	166	171	164	162	114	54	8	32	14	48	87	105	96	94	92	83	78	68	65	59	54	50	45	40	36	34	31	28	25	23
103	107	113	117	119	123	128	133	138	143	149	154	158	162	165	168	170	176	113	41	30	9	31	12	26	63	88	90	87	85	80	77	68	64	58	53	49	45	41	38	33	31	28	25	23
103	108	114	117	120	124	130	134	141	145	151	156	160	164	168	170	173	174	117	34	25	16	29	15	26	62	88	90	87	85	80	78	69	65	59	54	50	46	41	39	34	32	28	25	23
105	109	115	119	122	126	132	136	145	149	154	159	163	167	171	174	177	175	128	27	19	24	24	18	28	65	90	91	88	85	80	78	71	67	61	55	51	47	42	39	34	32	29	26	24
106	111	117	121	124	128	134	139	147	151	156	161	165	169	173	177	179	179	143	28	16	28	17	20	34	70	95	94	90	86	80	77	73	69	62	57	52	47	43	40	35	33	30	26	24
108	113	119	124	127	131	137	142	149	153	157	161	165	170	175	179	180	187	151	32	18	25	13	21	40	76	99	98	92	87	80	76	74	70	64	58	53	48	43	40	36	34	30	27	25
110	115	121	126	129	134	140	145	152	155	159	163	167	172	177	181	182	191	141	31	23	20	15	21	41	76	100	98	93	88	81	77	75	71	64	58	53	48	43	40	37	35	31	28	26
111	116	123	128	131	136	142	147	156	158	162	166	170	175	181	185	186	191	116	23	27	16	22	20	35	71	96	96	92	89	83	80	75	71	64	58	53	48	43	40	37	35	32	29	26
112	117	124	128	132	137	143	148	158	161	164	168	172	177	183	188	190	189	96	14	28	14	28	21	29	66	92	93	91	89	85	82	75	71	64	58	52	47	43	39	38	35	32	29	27
117	120	124	129	135	142	149	154	154	162	167	168	174	182	180	170	92	48	40	34	18	23	24	17	23	47	65	73	78	77	77	80	77	69	64	59	50	46	44	38	39	36	31	28	27
117	120	125	130	136	143	150	155	157	164	169	170	177	185	184	177	48	17	41	43	24	21	13	26	20	45	64	70	73	70	67	69	76	69	66	63	54	50	47	40	40	36	32	29	28
118	122	127	132	138	144	151	156	160	166	170	172	179	188	190	186	158	132	123	76	32	21	11	23	46	74	94	98	97	91	85	84	77	71	69	66	58	54	50	43	41	37	33	30	28
120	123	129	135	140	147	153	157	162	167	171	174	181	190	195	194	219	203	125	55	20	17	29	14	44	76	101	104	100	94	86	85	82	74	70	65	56	53	51	45	42	38	34	31	30
121	125	131	138	143	149	155	158	162	166	171	175	182	191	197	199	184	171	48	16	22	9	39	5	18	57	87	92	91	87	82	81	87	77	69	62	53	50	50	46	43	40	35	32	31
122	127	134	140	146	151	156	160	163	167	173	179	185	191	198	202	205	177	36	20	40	7	33	15	13	56	89	95	93	92	89	89	86	76	69	62	53	51	51	46	44	41	36	33	32
123	128	135	142	148	153	158	161	164	168	176	183	188	193	199	205	220	202	87	28	33	17	23	33	30	73	104	104	97	91	87	85	80	73	70	66	58	55	54	48	45	42	37	34	33
124	129	136	143	149	154	158	161	166	170	178	186	191	195	200	206	206	222	152	37	21	34	10	23	65	107	133	126	111	100	91	87	74	70	71	71	64	60	57	49	46	42	37	34	33
123	133	143	149	155	162	168	170	172	177	183	188	191	196	202	207	208	229	155	35	33	26	20	25	52	112	135	127	112	102	98	76	62	64	70	69	60	56	55	48	46	44	40	37	34
132	136	138	139	143	150	156	158	162	169	178	186	193	200	208	214	212	225	152	30	22	24	30	32	68	114	124	114	102	96	98	83	58	60	67	67	59	55	53	47	42	39	36	32	29
134	139	145	151	160	169	172	170	179	183	187	190	191	194	198	202	207	211	155	53	42	45	55	47	71	104	106	100	93	86	88	76	47	48	55	58	52	47	45	38	39	37	33	30	27
120	129	142	152	160	159	148	137	124	126	127	126	125	128	133	138	121	125	115	74	83	80	81	63	67	96	100	104	101	89	84	69	45	44	52	58	53	48	45	39	41	38	35	31	28
139	146	154	156	152	138	116	98	98	100	104	107	114	125	138	148	172	140	107	65	68	56	65	60	70	100	107	113	113	100	92	75	54	51	57	65	62	56	53	49	41	39	35	31	29
127	136	148	159	168	172	170	164	167	164	158	149	141	138	140	144	173	149	120	79	86	70	72	68	69	103	108	108	104	96	93	76	53	47	51	60	58	52	50	47	40	38	34	31	28
141	147	153	156	160	165	169	168	183	187	191	192	193	195	199	203	175	172	131	59	61	59	68	66	65	107	115	107	99	92	90	71	51	42	45	53	51	46	44	43	43	41	37	34	31
138	146	153	156	159	164	169	171	176	184	196	205	210	214	218	221	229	241	179	62	42	36	37	27	69	120	134	123	110	102	96	72	60	49	50	59	57	52	51	50	48	46	42	39	36
138	149	156	160	165	166	168	176	175	189	199	200	204	216	227	230	221	247	202	62	19	43	18	35	54	123	145	131	119	110	98	70	47	51	68	77	67	63	63	54	52	49	44	39	36
139	150	156	160	165	166	169	177	189	185	186	195	205	213	219	224	253	183	119	44	23	34	12	24	55	115	134	128	119	104	92	72	52	56	71	79	70	66	65	57	52	49	44	40	37
140	151	157	161	166	167	170	178	193	187	191	208	220	224	231	241	216	79	27	25	23	28	17	21	41	96	117	118	110	93	84	69	57	61	73	78	71	67	65	59	53	50	45	41	38
142	152	158	161	166	168	171	180	184	191	202	210	211	212	219	228	225	90	30	23	10	17	24	31	37	101	127	125	116	104	98	81	62	66	73	75	71	66	62	58	54	51	46	42	39
144	154	159	162	167	169	173	182	185	196	204	204	209	222	232	234	254	146	69	48	36	25	17	18	33	109	137	126	115	108	103	80	69	73	75	75	73	68	62	60	55	52	47	42	39
146	155	160	162	168	170	174	183	193	195	196	199	210	225	234	236	221	105	15	13	32	24	14	18	39	108	131	121	113	106	100	77	77	81	78	75	76	70	62	63	55	52	47	42	39
147	156	161	163	168	171	175	185	186	188	204	223	222	211	218	237	233	131	39	23	25	19	24	23	43	86	100	108	112	101	96	85	77	82	76	71	73	67	57	60	54	51	46	42	39
148	157	161	163	168	171	176	185	196	194	208	206	145	65	43	69	67	40	29	40	30	27	33	6	13	32	38	66	83	68	65	66	74	78	70	64	68	61	51	54	54	51	46	41	38
152	156	162	165	168	173	180	186	183	205	221	151	59	29	24	23	33	22	31	30	25	27	22	26	17	26	36	49	61	62	58	61	71	71	67	61	56	55	53	50	44	44	42	41	39
153	157	162	166	169	174	181	186	200	197	204	130	33	22	34	21	39	22	45	34	16	21	12	19	27	21	21	37	52	52	51	60	69	69	64	58	54	53	52	49	44	43	41	40	38
154	158	163	167	170	175	182	187	191	192	216	144	25	8	33	27	24	13	34	26	17	28	22	29	31	23	22	38	55	55	56	69	72	71	65	58	54	54	53	51	46	44	42	39	37
155	159	164	168	171	176	183	188	199	200	231	188	96	67	72	70	63	67	31	25	39	30	23	12	13	30	46	58	66	67	67	73	83	82	75	66	60	59	58	55	51	48	45	41	39
156	160	165	169	172	177	184	189	194	183	205	218	220	227	226	236	246	230	67	12	30	7	28	20	31	82	121	125	121	118	112	107	99	97	90	79	72	69	66	62	57	54	50	45	42
157	161	166	170	173	178	185	191	212	204	210	211	223	234	232	249	244	238	68	12	36	10	29	17	27	86	132	137	128	121	111	101	108	106	100	90	82	77	72	68	62	59	54	48	44
158	162	167	171	174	179	186	191	190	199	223	221	227	246	227	199	178	178	86	36	39	27	28	22	30	66	100	117	119	110	101	100	106	106	102	94	86	81	76	70	65	62	56	49	45
159	163	168	171	174	179	186	192	206	195	214	215	225	237	148	22	27	38	48	20	14	28	17	21	24	31	50	81	98	90	85	95	101	102	100	93	87	82	76	70	66	62	56	49	45
158	163	168	172	176	181	188	194	195	196	219	219	228	233	137	14	28	32	29	26	28	22	16	19	33	15	38	78	87	88	94	93	100	105	101	89	80	79	74	66	67	57	52	51	44
159	163	168	172	176	181	188	194	200	206	209	222	225	236	198	79	30	22	20	17	17	30	32	16	25	30	56	85	93	92	94	94	106	110	105	92	83	80	75	68	68	57	53	51	45
159	164	169	173	176	182	189	195	199	213	203	228	226	236	252	162	67	45	36	43	34	8	7	29	15	54	88	105	114	115	113	116	115	117	111	98	87	82	77	70	68	58	54	52	46
160	164	170	174	177	183	190	195	196	210	207	231	231	233	253	228	242	171	61	9	26	27	12	23	37	98	133	133	135	131	122	124	122	122	116	103	92	85	79	74	70	59	55	53	47
161	165	171	175	178	183	191	196	199	203	214	225	232	233	239	253	251	253	216	102	26	25	32	16	93	152	181	169	159	147	131	128	122	122	117	107	96	88	81	76	71	60	56	54	48
162	166	171	175	179	184	191	197	205	202	217	217	228	239	229	244	252	228	224	160	45	15	38	18	81	122	150	150	144	138	130	126	116	117	115	109	99	89	82	78	72	62	57	56	49
162	166	172	176	179	185	192	198	205	207	216	221	222	244	235	172	109	40	32	52	22	2	18	22	20	36	66	89	94	100	106	104	108	109	110	109	101	91	83	79	73	62	58	56	50
163	167	172	176	180	185	192	198	199	213	214	231	220	245	242	99	32	40	25	16	34	34	18	17	20	15	43	76	83	92	104	101	102	104	107	108	102	91	83	80	73	63	59	57	51
162	165	170	174	179	185	191	196	200	207	213	225	238	213	129	42	43	13	29	26	26	17	31	15	23	27	46	72	91	102	103	95	105	108	110	106	101	95	87	79	69	66	60	54	50
163	166	170	175	179	185	192	196	206	210	215	225	235	202	109	17	33	37	43	14	29	21	23	23	17	23	42	66	80	91	97	96	107	111	111	107	101	95	86	78	70	66	60	54	50
163	166	170	175	180	186	192	196	204	209	214	224	241	237	189	135	44	27	36	19	35	24	19	22	24	35	61	86	97	104	111	113	111	114	114	109	102	95	85	77	71	67	61	54	50
163	166	171	175	180	186	192	197	201	212	217	217	225	239	241	233	122	19	23	31	28	16	22	19	16	29	62	95	109	112	114	112	116	118	117	111	104	95	85	77	72	68	61	55	50
164	167	171	176	180	186	193	197	197	212	223	222	223	232	241	244	175	38	29	27	17	10	20	22	17	25	55	92	111	117	118	116	119	122	121	114	105	97	86	77	74	69	62	55	50
164	167	171	176	181	187	193	197	205	210	215	221	231	242	247	247	121	30	33	16	24	24	12	21	26	28	53	88	109	117	123	125	122	124	123	116	107	98	87	78	75	70	62	55	50
164	167	172	176	181	187	193	198	214	210	208	211	220	229	235	237	107	13	31	19	28	32	15	17	21	28	57	93	108	111	115	120	123	126	124	117	109	100	89	80	76	71	63	55	51
165	168	172	176	181	187	194	198	196	205	217	226	230	235	243	251	193	30	34	28	12	22	26	21	30	45	86	125	134	126	125	128	124	126	125	118	110	101	90	81	77	71	63	55	51
80	82	85	88	90	92	96	98	101	104	109	109	108	116	121	116	117	116	111	92	57	25	14	19	49	66	75	73	69	63	59	62	48	47	44	41	37	34	31	30	26	25	23	21	19
80	83	86	88	90	93	96	99	101	103	108	110	112	118	115	101	73	71	68	60	42	24	20	26	44	55	60	59	60	57	52	52	48	47	44	41	37	34	31	30	26	25	23	21	19
81	83	87	89	91	94	97	100	103	103	107	112	116	120	111	92	29	26	26	27	23	17	19	27	14	23	27	33	43	48	45	44	48	47	44	41	37	34	31	30	26	25	23	21	19
82	85	88	90	92	95	98	101	104	105	109	113	115	121	116	101	63	58	53	47	34	19	15	20	20	30	36	41	50	52	48	46	48	47	44	41	37	34	31	30	26	25	23	21	19
83	86	89	92	94	96	99	102	106	108	113	113	113	122	126	119	117	113	104	87	58	29	16	17	57	70	75	73	71	64	55	53	48	47	44	41	37	34	31	30	26	25	23	21	19
84	87	90	93	95	97	101	103	107	110	115	115	113	122	129	124	80	80	79	70	48	25	18	23	40	55	63	64	64	60	54	54	48	47	44	41	37	34	31	30	26	25	23	21	19
85	88	91	94	96	98	101	104	106	110	116	118	118	123	120	108	21	21	25	29	24	16	18	25	8	19	26	31	43	48	48	49	48	47	44	41	37	34	31	30	26	25	23	21	19
86	88	92	94	96	99	102	104	106	108	116	121	123	123	110	88	28	22	19	22	22	17	17	21	22	25	24	27	40	47	45	44	48	47	44	41	37	34	31	30	26	25	23	21	19
86	89	93	96	98	101	105	107	107	113	117	119	127	133	125	111	29	28	28	29	27	22	19	18	15	16	21	33	45	44	44	53	46	45	43	42	41	38	34	30	27	25	22	19	18
87	90	93	96	99	102	105	108	108	115	120	122	128	134	129	118	31	28	32	32	20	17	21	20	22	30	37	44	50	48	45	49	48	47	44	43	41	37	33	30	28	26	23	20	18
88	91	95	97	100	103	106	109	111	118	124	125	129	135	134	129	121	110	109	87	40	20	21	13	40	60	71	69	68	65	58	56	52	49	46	44	41	37	32	29	28	26	23	20	18
90	92	96	99	101	104	108	111	112	120	126	127	129	135	138	139	146	139	142	109	44	17	24	17	48	78	93	87	81	77	68	60	56	53	48	44	41	37	32	29	28	26	23	20	19
91	94	98	101	103	106	110	112	114	120	126	128	130	134	140	144	130	130	133	97	33	10	21	21	38	73	92	85	78	75	65	57	59	55	50	45	41	37	32	29	29	27	24	21	19
93	96	99	102	105	107	111	114	117	121	126	130	132	136	142	146	152	149	132	87	35	14	17	20	32	66	87	85	80	75	67	62	60	57	51	46	42	38	34	31	29	27	24	21	19
94	97	100	103	106	109	112	115	121	123	127	132	136	139	143	147	148	138	97	51	31	22	19	24	32	61	81	85	82	76	70	69	61	57	51	46	42	39	35	33	29	27	24	21	20
95	97	101	104	106	109	113	116	124	125	128	135	140	142	145	147	147	129	67	20	23	23	13	19	25	50	70	77	76	68	63	65	61	57	52	46	43	39	36	34	29	28	24	22	20
96	99	102	106	108	111	115	118	120	124	130	136	140	144	148	151	151	138	72	18	39	15	16	20	28	59	76	79	81	73	63	63	59	56	51	48	44	40	36	33	30	28	25	22	20
96	99	103	106	109	112	116	119	121	125	131	137	141	145	149	152	156	154	115	31	21	22	31	19	31	63	82	85	87	81	72	72	60	57	52	48	45	41	36	33	31	28	25	22	20
97	100	104	107	110	113	117	120	123	127	133	139	143	147	151	154	157	154	150	51	10	19	25	14	31	65	84	85	87	81	72	72	61	58	53	49	45	41	37	33	31	29	25	22	20
98	101	105	109	112	115	119	122	126	130	136	141	146	150	154	157	161	146	157	65	23	18	8	19	35	70	89	87	87	81	71	71	63	59	55	50	46	42	37	34	31	29	26	23	20
99	102	106	110	113	117	122	125	129	133	139	144	149	153	157	160	166	156	152	56	31	27	9	28	36	74	95	91	91	87	79	77	64	61	56	52	48	43	38	35	32	30	26	23	21
100	103	108	112	115	119	124	127	131	136	142	147	151	156	160	163	159	166	143	37	19	25	18	20	26	67	89	85	85	84	78	76	66	63	58	53	49	44	39	35	32	30	27	23	21
101	104	109	113	116	121	125	128	133	138	144	149	154	158	162	165	160	166	146	60	23	13	25	12	27	69	91	85	83	81	74	72	67	64	59	54	49	45	39	36	32	30	27	24	22
101	104	109	113	117	121	126	129	135	139	145	150	155	159	163	166	174	167	161	112	52	8	33	18	46	88	108	98	92	88	79	75	68	65	59	54	50	45	40	36	33	30	27	24	22
103	107	113	117	119	123	128	133	137	142	148	154	158	162	166	169	168	180	111	35	31	8	26	16	27	61	87	90	87	82	78	77	68	65	60	56	51	46	41	37	34	32	29	26	24
103	108	114	117	120	124	130	134	140	144	151	156	161	165	169	171	172	178	116	29	26	16	25	18	27	61	87	90	88	83	79	78	68	65	60	56	51	46	41	38	35	32	29	26	24
105	109	115	119	122	126	132	136	144	148	154	159	163	168	172	175	177	178	128	25	20	25	22	21	29	64	89	92	89	85	80	79	70	66	61	56	51	47	42	38	35	33	29	26	24
106	111	117	121	124	128	134	139	146	150	155	160	165	169	174	178	180	181	144	28	18	29	17	22	35	69	94	96	92	86	81	79	72	68	62	56	51	47	42	39	35	33	30	27	24
108	113	119	124	127	131	137	142	148	152	157	161	166	171	176	180	181	186	152	34	19	26	15	21	41	74	98	99	94	87	81	80	74	69	63	56	51	47	43	40	36	34	30	27	25
110	115	121	126	129	134	140	145	151	154	158	163	167	172	178	182	183	189	142	35	22	20	17	19	40	74	98	100	95	88	82	81	76	71	63	57	52	47	43	41	36	34	31	27	25
111	116	123	128	131	136	142	147	155	157	161	165	170	175	182	186	187	187	117	27	24	15	25	17	33	68	93	96	93	88	84	83	77	72	64	57	52	47	44	41	36	34	31	28	26
112	117	124	128	132	137	143	148	157	160	164	168	172	178	184	189	190	184	96	19	25	13	31	16	27	62	88	93	92	89	85	85	78	72	64	57	52	48	44	42	37	34	31	28	26
117	120	124	129	135	142	149	154	157	162	164	167	176	185	180	168	86	32	28	35	21	17	18	21	24	37	55	74	83	76	72	81	72	68	63	58	54	50	47	44	40	38	34	30	27
117	120	125	130	136	143	150	155	158	164	168	169	177	186	184	176	46	29	54	42	23	33	24	24	19	46	67	71	71	69	65	64	74	70	64	59	55	51	47	44	40	38	34	30	27
118	122	127	132	138	144	151	156	159	167	171	173	179	187	190	187	155	144	134	70	25	29	19	16	39	81	105	98	91	92	87	80	77	73	67	61	56	52	47	44	40	38	34	30	27
120	123	129	135	140	147	153	157	160	167	173	175	179	188	194	196	221	194	115	54	20	8	23	18	35	77	104	103	98	96	90	85	80	75	69	63	58	53	48	45	40	38	34	30	27
121	125	131	138	143	149	155	158	160	167	174	177	181	188	196	201	196	162	37	25	32	1	31	18	18	49	79	93	94	86	79	81	81	76	70	64	59	54	49	46	41	39	35	31	28
122	127	134	140	146	151	156	160	162	167	174	179	184	190	198	203	212	179	36	23	41	3	29	15	20	49	80	97	99	87	80	85	81	76	70	64	60	55	51	48	42	40	36	32	29
123	128	135	142	148	153	158	161	165	168	175	182	189	194	199	204	215	206	91	22	26	18	23	22	31	72	103	105	98	89	82	80	79	75	69	64	60	56	52	50	44	41	37	33	30
124	129	136	143	149	154	158	161	168	170	176	185	193	197	201	204	200	223	156	37	21	41	16	22	55	109	140	125	107	103	96	86	78	75	69	64	60	57	53	50	44	42	38	34	31
125	132	139	142	147	156	165	168	165	171	178	185	190	197	205	210	215	224	155	37	25	23	28	26	46	109	135	129	112	100	97	78	76	61	64	72	63	55	55	51	44	41	38	34	31
125	134	145	152	159	166	169	169	173	179	187	193	197	202	209	214	218	227	156	34	19	19	26	22	66	114	128	120	106	98	101	89	67	52	56	65	58	50	49	45	45	42	39	35	32
134	137	141	144	150	158	160	159	172	178	185	191	195	201	208	213	215	222	161	55	45	41	44	38	71	104	108	105	98	88	91	83	60	45	50	61	55	47	46	40	38	36	32	29	26
131	137	145	153	160	163	157	149	133	135	136	136	136	139	145	150	143	147	115	59	76	75	79	78	64	91	96	104	102	87	83	72	58	44	49	61	56	50	48	42	38	35	32	28	26
129	139	150	154	149	131	103	82	95	98	102	107	115	127	142	152	166	149	115	73	85	62	54	54	67	92	99	111	113	96	90	77	59	43	47	60	57	52	50	43	44	41	38	34	31
133	141	151	158	162	161	154	146	137	137	134	129	125	127	133	138	179	156	118	73	84	68	70	73	69	95	100	108	107	95	93	82	59	42	44	56	54	50	49	43	40	37	34	30	28
142	145	147	148	154	165	175	180	184	186	188	187	185	185	187	190	175	168	129	60	60	63	78	74	68	101	107	108	104	93	92	79	63	44	44	55	53	51	50	44	38	35	32	28	26
136	146	156	161	164	167	169	168	177	185	196	205	209	212	216	218	220	226	181	76	50	51	61	40	71	112	124	123	114	101	96	80	68	48	46	57	55	53	53	48	47	45	42	38	35
138	149	156	160	165	166	168	176	175	189	199	200	204	216	227	230	221	246	203	63	21	46	22	40	62	126	143	127	114	107	103	84	59	45	54	69	64	64	64	49	48	46	42	39	37
139	150	156	160	165	166	169	177	189	185	186	195	205	213	219	224	253	178	114	41	20	32	10	23	50	110	132	131	122	107	99	83	60	47	56	69	65	64	63	50	50	47	44	40	37
140	151	157	161	166	167	170	178	193	187	191	208	220	224	231	241	215	78	27	26	24	30	19	24	33	90	115	121	116	97	90	79	62	53	60	70	66	65	63	51	52	50	46	41	38
142	152	158	161	166	168	171	180	184	191	202	210	211	212	219	228	227	91	33	26	14	21	28	36	37	100	125	124	115	104	102	91	66	61	65	71	69	68	64	54	55	52	47	43	39
144	154	159	162	167	169	173	182	185	196	204	204	209	222	232	234	254	143	65	45	33	22	14	16	33	107	135	126	114	108	106	88	70	69	71	73	71	70	65	57	55	53	48	44	40
146	155	160	162	168	170	174	183	193	195	196	199	210	225	234	236	220	104	14	12	31	23	14	17	29	100	129	126	118	109	103	82	71	74	74	72	71	69	63	57	55	52	48	44	41
147	156	161	163	168	171	175	185	186	188	204	223	222	211	218	237	237	134	43	27	28	23	27	26	36	80	98	112	116	103	97	89	70	75	73	68	68	66	59	54	53	51	47	43	41
