119	127	128	128	134	137	139	142	144	147	152	155	157	159	161	163	164	166	169	172	174	176	179	182	186	189	192	195	197	199	203	205	214	204	210	188	92	31	26	37	29	26	24	23	21	20	24	29	38	65	96	110	109	104	102	103	98	96	93	91	90	89	86	84	80	82	81	78	77	76	71	65	67	63	58	54	52	51	49	48	47	43	40	40	39	35	32	32	30	28
120	128	129	129	134	138	139	143	145	148	153	156	158	160	162	164	164	167	170	173	175	177	181	183	187	190	193	196	198	200	203	206	213	201	222	201	178	65	31	35	27	27	27	26	22	20	27	36	68	91	115	121	113	106	103	103	94	92	92	93	94	92	88	84	84	85	84	80	78	77	72	66	67	64	58	54	53	51	50	49	47	43	40	41	39	35	33	33	30	28
120	129	130	129	135	139	140	144	146	149	153	156	158	160	162	164	164	167	170	173	175	178	181	184	188	190	194	196	198	201	204	206	204	217	198	225	208	118	19	36	26	28	30	28	22	20	29	40	101	119	134	132	118	106	102	102	89	89	91	94	96	95	90	85	87	88	85	81	79	78	73	67	68	64	59	55	53	52	50	49	47	43	40	41	40	36	33	33	30	28
120	128	130	131	136	138	140	148	149	150	153	155	158	161	163	165	164	168	168	173	180	180	180	187	187	190	194	198	201	204	208	211	212	216	199	210	212	111	19	30	28	30	27	24	24	21	25	36	82	109	132	132	122	116	110	103	78	90	95	95	95	91	87	90	87	87	83	78	76	75	72	67	69	66	63	58	54	52	50	49	47	42	39	40	38	34	31	31	29	27
121	128	130	132	137	138	141	148	150	151	153	156	159	161	164	165	174	169	168	177	180	172	173	186	191	194	196	198	200	202	204	207	207	217	211	220	210	115	31	36	27	30	29	29	31	29	33	44	92	114	129	125	115	111	106	100	74	85	91	92	92	89	86	89	90	90	86	80	77	76	72	67	69	67	63	60	56	53	52	51	47	42	39	40	39	34	32	32	30	28
122	129	131	133	138	139	141	149	151	152	154	156	159	162	164	165	162	165	171	176	180	182	184	188	187	190	195	200	204	208	213	216	211	218	216	214	186	105	40	37	30	34	34	36	39	38	41	51	92	108	117	111	103	102	99	93	66	74	82	84	82	77	75	77	79	78	75	71	69	69	66	61	64	62	59	56	52	50	49	49	45	41	38	39	38	34	31	31	29	27
123	130	133	134	139	140	143	150	152	153	155	157	160	162	164	165	166	178	183	175	176	190	192	179	192	194	197	199	201	202	205	208	199	197	193	186	158	105	66	62	63	66	66	67	70	67	68	76	84	97	105	100	96	98	94	87	59	63	73	78	71	65	64	64	62	62	60	57	57	58	56	52	55	53	51	47	45	43	42	42	42	37	35	36	35	31	28	29	28	26
124	131	134	135	140	141	144	151	153	154	156	158	161	163	164	165	176	163	155	149	142	146	150	145	154	153	151	147	141	137	135	135	134	130	129	132	121	91	68	63	76	77	74	72	74	69	66	72	88	102	110	107	104	103	96	85	58	59	73	82	75	70	72	70	67	67	64	60	58	59	56	51	51	50	47	44	41	39	38	38	37	33	31	32	31	28	25	26	25	23
125	133	135	136	141	143	145	152	155	156	157	159	161	163	165	166	139	95	81	96	92	84	94	108	123	125	127	129	129	130	132	134	144	144	146	155	152	118	85	77	62	61	55	52	53	47	44	50	101	116	126	123	116	111	100	87	60	59	77	93	86	84	89	88	88	87	82	75	71	68	63	58	55	53	50	47	44	42	40	40	35	31	28	30	29	26	24	24	24	22
126	133	136	137	142	144	146	153	156	157	158	160	162	164	165	166	124	90	85	104	106	104	106	101	90	96	105	115	126	136	146	152	160	166	166	175	171	121	72	67	66	63	57	54	57	54	52	58	101	119	130	126	117	110	100	88	60	57	77	95	87	84	91	89	91	90	85	78	74	72	67	61	60	58	54	50	47	44	42	42	35	31	29	30	30	27	24	25	26	23
126	134	136	138	143	144	146	154	156	157	158	160	162	164	165	166	172	169	174	172	170	181	163	114	88	94	103	114	124	134	144	150	148	161	161	170	171	115	65	70	66	63	57	55	60	59	59	66	90	109	121	117	109	104	96	86	59	53	73	90	79	74	80	76	77	77	74	69	67	67	64	59	61	58	55	50	46	43	42	41	36	32	30	31	31	28	26	26	27	25
127	133	138	140	142	147	150	150	155	157	160	161	162	164	167	169	172	173	176	181	185	185	181	177	148	148	149	149	149	150	150	150	154	149	155	111	84	70	87	66	70	70	66	65	67	63	60	65	77	93	96	107	104	93	94	83	64	43	60	74	74	75	71	78	74	75	71	63	61	64	62	55	53	51	49	47	46	44	41	39	36	36	36	34	31	29	28	28	27	25
128	133	138	140	143	148	151	151	155	157	160	162	163	165	167	170	172	173	176	182	187	189	187	184	197	197	198	199	201	202	203	203	203	203	199	155	126	77	69	69	70	71	67	67	70	66	64	70	78	100	103	107	102	92	93	79	63	44	63	77	76	76	71	78	71	72	68	61	59	62	60	53	59	57	54	52	50	48	45	42	40	40	39	37	34	32	31	31	30	28
129	134	139	141	144	149	151	151	156	158	161	162	163	165	168	170	172	173	177	182	188	192	193	193	201	202	204	207	210	212	214	215	222	214	215	215	221	131	62	44	54	54	50	50	54	51	50	56	85	116	122	119	110	104	105	85	63	47	70	85	83	83	78	84	83	84	80	73	71	75	73	66	68	65	61	58	56	53	50	47	45	45	43	41	39	37	35	35	34	31
130	135	140	142	145	150	153	153	156	159	161	163	164	166	169	171	174	175	178	182	187	192	195	197	197	198	201	205	210	214	217	218	233	218	230	232	199	73	24	52	35	35	31	30	33	30	29	36	79	120	132	127	117	114	112	86	61	51	78	94	92	93	89	95	95	96	92	85	83	87	84	78	75	72	67	63	60	57	53	51	49	47	45	43	42	40	38	36	35	33
131	137	142	143	146	151	154	154	157	159	162	164	165	167	169	172	175	177	179	182	185	189	193	196	202	204	207	212	217	221	225	227	214	240	229	128	61	26	36	29	32	31	26	24	27	24	23	29	64	109	126	124	116	113	108	78	57	51	82	97	95	98	95	101	94	95	91	83	81	84	81	75	79	75	70	65	61	58	55	52	50	48	45	43	42	40	37	35	35	33
132	138	143	144	147	152	155	155	158	160	163	165	166	167	170	172	176	178	181	183	185	188	192	195	198	200	203	208	212	217	220	222	226	213	230	212	159	57	25	26	29	28	22	21	24	22	21	29	71	113	129	130	123	117	110	80	53	51	83	97	94	98	96	102	97	98	93	85	82	84	81	74	81	77	70	65	61	58	56	54	51	47	44	42	42	40	36	33	34	32
133	139	144	145	148	153	156	156	158	161	163	165	166	168	171	173	175	178	183	186	187	190	193	197	203	204	207	211	216	220	223	224	227	223	239	234	196	74	20	31	26	25	20	20	25	24	25	33	96	128	138	139	131	121	113	86	58	58	90	100	94	98	97	103	105	105	100	91	87	88	85	78	82	77	71	66	62	60	57	56	52	48	43	42	42	41	37	32	35	33
133	139	144	146	149	153	156	156	159	161	164	166	167	168	171	173	173	178	184	188	190	192	196	199	204	205	208	211	215	219	221	223	225	234	226	216	243	167	79	40	30	30	26	27	33	34	37	45	111	135	137	137	128	115	107	83	67	67	98	106	98	100	99	105	105	105	100	90	86	86	82	75	83	78	72	66	63	61	59	57	53	49	44	42	43	42	37	32	36	34
133	140	145	148	150	155	157	156	160	162	165	166	167	169	172	174	177	180	184	188	190	194	197	200	202	206	211	215	217	220	223	225	225	224	224	233	237	167	65	34	33	29	25	27	30	25	27	40	108	134	141	138	124	116	116	91	77	72	92	108	96	92	99	97	109	109	106	97	91	88	86	84	81	75	70	68	65	61	58	59	53	48	44	44	44	40	36	35	35	33
133	140	146	148	151	155	157	156	160	162	165	167	168	170	172	175	178	181	185	188	191	194	198	201	203	206	211	215	218	221	223	226	230	248	234	214	229	197	100	38	35	32	27	29	32	27	29	41	107	134	142	139	125	116	116	93	87	80	95	108	98	95	103	102	108	109	106	97	91	89	87	85	81	75	70	68	66	61	58	58	54	48	44	44	44	40	36	35	35	33
134	140	146	149	151	156	158	157	161	163	166	167	168	170	173	175	178	181	185	188	191	195	198	201	204	207	212	216	219	221	224	227	230	230	233	246	205	79	6	40	32	30	27	28	30	26	28	39	100	132	140	138	126	117	116	96	98	90	100	109	100	99	106	106	108	109	105	97	91	89	88	86	81	76	71	69	67	62	58	58	54	48	44	45	44	41	37	35	36	34
135	141	147	149	152	156	158	158	161	164	166	168	169	171	174	176	179	182	186	189	192	195	199	202	205	208	213	217	220	223	225	228	226	240	210	200	197	130	54	30	26	26	23	23	25	23	23	33	86	124	135	134	126	117	117	101	102	97	103	109	104	101	104	102	106	107	104	97	91	89	88	86	82	77	72	71	68	62	58	58	54	48	44	45	45	41	37	36	36	34
136	142	148	150	153	157	159	158	162	164	167	169	170	172	174	177	180	183	187	190	193	196	200	203	206	210	214	218	221	224	227	229	222	250	150	41	31	47	42	18	24	26	23	22	24	22	23	30	69	113	127	129	125	116	117	106	102	100	104	109	107	103	100	95	104	106	103	96	90	89	88	87	83	78	74	73	69	63	58	57	55	49	45	45	45	41	37	36	36	34
136	143	149	151	154	158	160	159	163	165	168	170	171	172	175	177	181	184	187	191	194	197	201	204	207	211	216	220	222	225	228	230	247	224	103	41	46	26	26	41	25	28	26	24	26	26	25	31	57	107	123	125	124	115	116	109	104	104	105	108	110	106	98	93	102	103	101	94	89	89	88	86	84	79	75	74	70	64	59	57	55	49	45	46	46	42	38	36	37	35
137	143	149	152	154	159	161	160	163	166	168	170	171	173	176	178	181	184	188	191	194	197	201	204	208	212	216	220	223	226	229	231	236	219	90	29	48	35	29	25	23	29	26	23	26	26	26	30	53	106	123	124	125	114	114	110	111	111	107	107	112	110	102	98	100	101	99	93	88	88	87	86	84	80	76	75	71	64	59	57	55	49	45	46	46	42	38	37	37	35
137	144	149	152	155	159	161	160	164	166	169	171	172	173	176	178	182	185	188	192	194	198	202	205	209	212	217	221	224	226	229	231	235	241	109	23	29	27	35	29	20	26	24	20	23	23	23	26	53	108	124	125	125	113	112	110	117	117	109	106	113	114	107	104	99	100	98	92	88	87	87	86	85	80	77	76	72	65	59	57	56	50	46	46	46	42	38	37	37	35
140	150	153	152	156	158	159	163	164	165	168	169	171	173	177	180	183	186	190	194	196	200	203	206	206	212	227	230	222	227	234	225	246	234	128	62	56	41	35	19	27	28	24	23	25	22	22	30	83	114	134	131	123	117	114	117	120	118	117	111	106	110	113	106	107	107	99	92	90	86	83	86	81	76	72	71	69	63	58	57	57	51	47	47	47	43	38	37	37	33
140	150	153	152	156	159	159	164	164	166	168	169	171	174	178	181	184	187	191	194	197	200	204	207	217	212	210	212	217	228	241	248	233	230	245	193	116	59	19	40	26	27	24	22	24	21	21	29	105	130	143	137	129	122	117	118	123	121	120	115	109	113	116	110	113	113	104	97	95	91	87	90	85	80	76	74	71	65	61	60	58	52	47	48	47	43	38	37	37	33
141	151	154	153	157	159	160	164	165	166	168	170	171	174	178	181	184	187	191	194	197	201	204	207	207	212	215	224	235	232	226	230	234	222	174	66	28	48	26	19	26	27	23	22	23	20	20	28	89	112	126	127	126	124	122	124	124	121	120	116	111	114	117	112	115	114	106	99	96	91	86	89	87	81	77	75	72	66	62	61	58	52	48	48	47	43	39	37	38	33
142	152	154	154	158	160	161	165	165	167	169	171	172	175	179	182	185	188	192	195	198	201	205	208	210	224	221	218	228	231	230	238	244	233	104	30	42	28	25	37	26	27	23	21	23	19	19	27	64	92	114	122	124	121	119	122	122	117	117	114	109	111	114	111	111	112	104	96	94	88	83	85	86	80	75	73	70	65	61	61	58	52	48	48	48	43	39	38	38	34
143	153	155	154	158	161	162	166	166	168	170	172	173	176	180	183	186	189	193	196	199	202	206	209	204	224	226	218	223	230	230	232	243	227	101	32	43	28	24	32	27	27	23	21	23	19	19	26	64	95	122	132	129	118	111	115	118	112	112	111	106	106	110	108	110	111	104	98	96	91	85	87	86	80	75	73	70	66	63	63	59	53	48	49	48	44	40	38	39	34
143	153	156	155	159	161	162	166	167	169	171	172	174	177	181	184	187	190	193	197	200	203	207	210	221	215	218	228	236	244	247	242	226	214	182	83	30	44	29	24	28	28	24	22	23	19	19	26	46	74	102	117	120	113	109	115	110	103	103	104	99	98	101	101	106	107	102	97	97	92	87	89	86	80	75	73	71	68	66	67	59	53	49	49	48	44	40	38	39	35
144	154	157	156	160	162	163	167	168	169	171	173	174	177	181	184	187	190	194	197	200	203	207	210	222	133	80	80	73	71	81	82	110	50	47	38	25	31	21	31	29	29	25	23	24	20	19	27	21	38	58	76	91	95	98	105	95	87	86	89	84	82	86	87	89	91	87	84	85	82	78	80	80	74	69	68	67	64	64	65	59	53	49	49	49	44	40	39	39	35
144	154	157	156	160	162	163	167	168	170	172	173	175	178	181	185	188	191	194	198	200	204	208	211	218	80	12	34	36	28	38	40	23	47	29	33	35	27	42	30	30	30	26	23	24	20	19	27	26	30	35	48	66	74	77	83	81	72	72	75	70	68	71	73	69	72	69	67	70	67	63	66	72	66	61	61	60	58	58	60	60	53	49	49	49	45	40	39	39	35
146	155	156	155	160	163	162	165	167	169	171	173	175	178	182	185	188	191	192	187	200	205	224	161	114	66	32	27	27	31	37	34	38	35	32	30	31	31	30	29	29	26	24	25	24	22	22	25	21	28	35	46	59	63	65	73	64	65	64	62	64	67	68	65	65	65	67	68	64	60	60	63	69	65	56	53	57	55	55	62	59	54	51	51	49	45	41	41	40	36
146	155	156	156	161	163	163	165	167	169	171	173	175	178	183	186	184	194	196	199	207	201	207	109	34	25	26	34	34	28	27	28	28	29	31	31	31	32	35	37	28	25	23	24	23	21	21	24	24	28	33	45	59	64	64	71	58	57	57	59	60	61	61	62	61	61	63	64	61	57	56	60	69	65	57	54	57	55	54	60	58	53	50	50	49	44	41	41	40	36
147	155	157	156	161	163	163	166	168	169	172	174	176	179	183	186	189	199	190	198	206	204	216	89	22	30	32	32	33	25	23	32	33	36	37	35	31	28	29	31	27	23	22	23	22	20	20	23	20	22	25	37	53	58	57	61	53	49	51	57	59	55	56	61	60	59	61	63	61	57	56	59	69	65	57	53	56	53	52	58	57	53	50	50	48	44	41	41	41	36
147	156	157	156	161	164	163	166	168	170	173	174	176	180	184	187	193	201	185	195	202	201	215	72	43	46	34	26	33	31	26	33	19	21	23	25	26	26	27	27	26	22	21	22	21	19	19	22	21	21	22	34	51	57	55	58	51	47	50	59	60	53	53	61	61	60	61	64	63	60	59	61	68	64	56	52	55	51	49	54	57	52	49	50	48	44	42	42	41	37
147	156	157	157	162	164	164	166	169	171	173	175	177	180	185	188	187	196	192	202	206	195	196	63	24	27	24	27	35	31	22	24	34	30	28	29	31	31	28	25	26	22	21	22	21	19	19	22	23	23	23	35	52	58	57	60	52	51	55	62	61	54	54	60	62	60	61	64	65	62	61	62	66	63	55	52	54	51	48	53	57	52	49	50	49	45	42	43	42	37
148	156	158	157	162	165	164	167	170	172	174	176	178	181	185	189	188	190	197	199	209	206	213	133	42	34	35	40	33	26	28	33	30	27	24	24	27	29	28	26	27	23	22	23	22	20	20	23	16	17	19	29	46	52	52	57	59	63	68	70	66	62	60	61	63	60	61	65	67	65	64	64	67	64	57	55	57	54	51	55	57	53	50	51	50	46	44	44	42	38
148	157	158	157	162	165	164	167	171	172	175	177	179	182	186	189	197	186	202	191	206	213	228	214	79	38	29	36	22	20	32	32	25	27	28	25	22	23	29	35	28	25	23	24	23	21	21	24	19	22	25	35	50	56	59	67	74	85	90	84	79	79	76	69	70	67	67	71	74	73	71	71	69	67	61	59	62	59	56	61	57	53	51	52	51	47	45	45	42	38
148	157	158	158	163	165	165	167	171	173	175	177	179	182	186	190	197	185	213	194	204	201	202	220	167	102	91	115	113	117	125	107	116	115	104	79	49	29	26	30	29	26	24	25	24	22	22	25	38	42	46	56	69	75	80	89	89	104	109	98	92	94	90	79	78	74	74	79	83	82	80	80	72	70	64	63	67	63	60	65	58	54	51	52	52	48	46	46	42	38
149	159	161	160	164	166	166	170	171	173	176	179	181	183	187	189	191	194	199	202	206	209	213	216	219	218	240	232	236	253	240	247	248	247	248	216	71	17	34	30	27	28	23	21	22	18	18	26	51	98	113	131	130	114	121	107	109	114	117	116	116	116	110	101	106	105	98	94	98	96	90	91	87	82	75	70	68	67	67	67	61	59	56	54	52	50	47	45	42	39
149	159	162	160	164	166	166	170	171	173	177	179	181	184	187	189	192	195	199	203	206	210	214	217	220	218	239	234	231	239	232	247	241	243	248	221	79	20	30	26	25	26	22	21	23	20	20	28	57	103	122	140	142	131	139	129	120	125	126	125	126	126	121	113	118	119	113	111	114	110	102	100	93	89	82	77	74	73	72	72	62	60	57	55	53	51	48	45	43	41
150	159	162	161	164	166	167	171	171	174	177	179	181	184	187	190	192	195	200	203	206	210	214	217	235	223	228	223	226	234	230	242	229	250	240	167	35	24	50	27	23	24	21	20	23	21	22	30	45	89	113	129	133	127	133	127	131	133	134	133	134	134	131	126	121	122	118	116	118	112	101	98	98	93	86	81	78	76	75	74	63	61	58	55	54	52	49	46	44	42
150	160	162	161	165	167	167	171	171	174	177	180	182	184	188	190	193	196	200	204	207	211	215	218	217	222	233	236	244	251	247	243	245	242	249	248	124	37	20	25	24	25	22	21	23	20	21	29	53	92	121	135	140	138	138	135	133	133	133	133	134	135	133	130	121	122	116	113	115	108	98	96	97	92	86	80	77	75	72	71	64	62	59	56	55	53	50	47	46	44
150	160	163	161	165	167	167	171	172	174	178	180	182	185	188	191	194	197	201	205	208	212	216	219	220	234	235	230	229	236	243	237	249	230	226	244	139	43	19	37	27	27	23	21	22	19	18	26	51	84	117	129	138	143	136	136	129	127	127	128	130	130	129	128	127	126	118	113	115	111	104	103	96	91	85	80	77	74	71	70	64	62	59	57	55	53	50	48	46	44
151	161	163	162	165	167	168	172	172	175	178	181	183	185	188	191	195	198	202	206	209	212	217	220	231	223	212	237	249	209	141	70	55	77	85	100	52	36	31	23	28	28	24	21	22	18	18	25	27	50	83	91	107	123	114	117	121	118	118	122	124	122	121	122	121	119	111	107	109	107	101	102	96	92	87	82	79	77	74	72	64	62	59	57	55	53	50	48	45	43
151	161	163	162	166	168	168	172	173	175	178	181	183	185	189	191	195	198	202	206	209	213	217	220	215	230	241	252	190	82	36	23	32	25	23	69	46	22	19	34	26	26	23	21	23	19	19	27	25	35	61	64	84	109	100	107	109	105	106	112	114	112	110	111	106	106	101	99	103	100	93	93	94	90	86	82	80	77	74	72	64	61	58	56	55	53	50	47	44	42
151	161	164	162	166	168	168	172	173	175	179	181	183	186	189	191	196	199	203	206	210	213	218	221	231	224	222	239	166	43	21	46	37	37	18	39	25	29	28	26	23	24	21	21	23	21	21	30	28	30	49	44	65	96	87	97	98	95	96	103	106	102	100	101	100	103	100	100	105	101	93	91	90	87	83	80	78	75	72	70	64	61	58	56	54	52	49	47	44	42
151	161	163	162	166	168	168	172	174	176	179	182	184	186	190	192	195	198	203	206	210	213	217	220	224	229	238	240	142	40	37	33	33	31	25	26	32	28	23	26	27	24	22	24	25	23	22	24	20	36	41	48	73	90	89	88	92	89	92	101	107	105	104	105	101	100	98	98	102	105	101	94	89	86	82	80	80	78	74	70	64	63	60	58	54	51	49	48	42	40
151	161	164	162	166	168	168	172	174	176	180	182	184	187	190	192	196	199	203	207	210	213	218	221	226	225	223	237	237	150	47	27	27	37	33	19	17	23	28	30	28	24	22	23	24	22	21	23	23	39	43	51	77	93	91	89	90	89	93	102	107	106	104	104	104	102	99	98	101	105	102	96	90	87	83	81	80	78	74	70	64	63	61	58	55	52	49	48	43	41
152	161	164	163	166	168	169	173	174	177	180	182	184	187	190	193	196	199	203	207	210	214	218	221	233	230	231	224	244	180	44	18	27	32	35	35	38	38	31	22	28	24	22	23	22	20	20	23	21	38	43	52	78	94	91	88	93	94	100	109	113	111	108	107	108	105	100	98	101	106	104	99	92	88	84	81	81	79	74	71	65	64	61	58	55	52	49	48	44	42
152	162	164	163	167	169	169	173	174	177	180	183	185	187	191	193	196	199	204	207	210	214	218	221	224	223	244	243	244	234	162	103	35	31	34	35	22	12	19	32	28	24	23	22	20	18	19	23	25	44	52	62	89	104	101	98	102	106	113	120	123	120	115	112	114	110	103	99	102	107	107	102	95	91	85	82	81	79	75	71	66	64	62	59	55	52	49	48	46	44
152	162	165	163	167	169	169	173	175	177	181	183	185	188	191	194	197	200	204	208	211	214	219	222	225	226	225	234	236	247	211	96	46	31	23	25	31	41	36	18	27	24	23	22	19	17	20	25	35	58	71	81	105	118	116	115	113	119	126	130	130	126	121	116	118	114	106	102	104	109	109	105	98	93	87	83	81	79	75	72	67	65	63	59	55	52	49	48	46	44
153	163	165	164	167	169	170	174	175	178	181	184	186	188	191	194	197	200	204	208	211	215	219	222	221	246	225	228	240	250	240	159	65	68	60	33	19	38	43	17	26	24	23	22	19	17	22	28	44	71	87	96	114	123	122	123	127	134	139	139	136	131	125	119	122	117	110	105	107	112	111	106	101	95	88	84	82	80	76	73	68	66	63	60	56	52	49	47	47	45
153	163	165	164	168	170	170	174	176	178	181	184	186	188	192	194	197	200	205	208	211	215	219	222	221	239	236	229	232	239	244	239	233	244	235	160	51	2	17	36	25	24	23	22	19	18	24	32	65	96	114	120	130	135	133	137	145	152	155	151	144	139	132	125	124	120	113	108	110	114	112	106	103	97	89	84	82	80	76	73	68	67	64	60	56	52	49	47	47	45
153	163	166	164	168	170	170	174	176	178	182	184	186	189	192	194	198	201	205	208	212	215	220	223	236	208	234	241	240	250	240	252	252	234	247	247	172	78	32	23	24	23	23	23	20	19	25	34	96	130	149	151	157	157	155	160	159	166	169	162	153	147	140	133	124	121	114	110	112	115	112	106	104	98	90	85	82	80	76	74	69	67	64	60	56	52	49	47	46	44
155	160	165	167	167	168	171	174	177	179	182	185	187	189	193	195	197	200	205	208	212	215	219	222	225	221	231	242	239	235	240	245	236	248	251	239	252	232	100	10	23	24	22	23	24	21	32	53	132	153	169	171	171	174	171	162	171	170	169	167	163	155	146	140	133	131	118	109	115	119	114	109	102	98	93	89	85	81	76	72	68	66	63	59	55	52	50	50	48	44
156	160	165	167	167	168	171	174	177	179	183	185	187	190	193	195	198	201	205	209	212	215	220	223	219	235	241	231	230	249	252	238	250	246	237	234	245	252	192	82	24	24	21	23	24	21	28	45	109	136	162	171	172	174	172	167	162	163	163	164	163	158	151	145	137	136	125	116	118	119	114	110	102	98	94	89	85	81	76	73	69	67	63	59	55	52	51	50	48	44
156	160	165	167	168	169	172	175	177	180	183	185	187	190	193	196	198	201	205	209	212	216	220	223	239	217	219	243	251	246	247	251	251	248	195	170	160	164	153	65	25	24	20	22	24	21	23	34	58	89	123	140	143	146	148	148	145	147	150	155	157	157	153	150	140	138	131	124	120	118	114	110	102	99	94	89	85	81	76	73	69	67	63	59	55	53	51	50	49	44
156	161	166	168	168	169	172	175	177	180	183	186	188	190	194	196	198	201	206	209	212	216	220	223	218	228	230	227	239	249	207	141	133	133	68	22	20	23	32	25	26	24	19	20	24	21	18	24	17	42	72	91	100	106	112	116	121	124	130	138	145	148	148	147	135	132	130	126	119	115	113	108	102	99	94	90	86	81	77	73	69	67	64	60	56	53	51	51	49	45
157	161	166	168	168	169	172	175	178	180	184	186	188	191	194	197	199	202	206	210	213	216	221	224	215	236	242	235	248	246	161	47	27	29	35	27	37	35	13	35	25	24	20	19	24	20	16	18	14	25	43	62	75	84	92	99	99	103	110	120	129	135	138	138	127	121	122	122	114	111	111	105	103	99	95	90	86	82	77	74	70	68	64	60	56	53	52	51	50	45
157	161	166	169	169	170	173	176	178	181	184	187	189	191	194	197	199	202	206	210	213	217	221	224	241	227	222	231	240	217	140	59	57	13	33	32	27	40	27	36	23	25	21	19	23	21	16	18	22	23	34	52	67	75	83	92	87	91	98	108	118	125	128	128	122	111	114	117	109	108	110	103	103	100	95	91	87	82	77	74	70	68	64	60	57	54	52	51	50	46
157	162	167	169	169	170	173	176	179	181	184	187	189	191	195	197	199	202	207	210	213	217	221	224	219	233	236	229	241	253	216	148	81	49	41	33	22	31	33	21	21	25	22	19	22	21	18	21	22	25	39	59	70	73	81	92	87	90	96	105	114	121	123	124	124	107	109	115	107	107	110	100	103	100	95	91	87	82	78	74	70	68	65	61	57	54	52	52	50	46
158	162	167	169	169	170	173	176	179	181	185	187	189	192	195	197	200	203	207	210	214	217	222	225	231	219	229	248	227	171	120	93	91	108	57	30	29	21	35	29	19	25	23	19	21	21	20	24	22	31	52	74	82	79	86	100	91	93	99	107	115	121	123	123	129	108	108	115	107	108	111	99	104	100	95	91	87	83	78	74	71	68	65	61	57	54	53	52	50	46
154	164	166	165	169	171	171	175	178	180	183	186	188	190	194	196	201	203	207	211	213	217	221	223	232	222	224	254	214	66	41	34	47	32	23	32	24	18	30	27	26	23	22	23	23	21	22	24	19	22	43	66	73	76	87	97	89	88	94	104	111	116	124	133	128	114	112	120	120	113	109	105	102	99	94	91	89	85	78	73	71	68	65	64	60	55	52	53	48	44
154	164	167	165	169	171	171	175	178	180	184	186	188	191	194	196	201	203	207	211	213	217	221	223	215	240	249	151	79	38	37	40	32	27	22	29	29	26	31	26	26	23	22	23	23	21	21	24	25	25	43	63	67	70	83	93	84	85	91	102	110	115	121	128	125	112	111	119	118	113	108	104	103	99	94	91	89	85	79	73	72	68	65	64	60	55	52	53	49	45
